Accession_ID	Label	MBA_ID
CS202212150_4055	4055 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4056	4056 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4057	4057 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4058	4058 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4059	4059 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4060	4060 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4061	4061 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4062	4062 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4063	4063 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4064	4064 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4065	4065 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4066	4066 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4067	4067 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4068	4068 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4069	4069 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4070	4070 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4071	4071 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4072	4072 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4073	4073 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4074	4074 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4075	4075 PPN-CUN-PCG Otp En1 Gaba_1	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4076	4076 PPN-CUN-PCG Otp En1 Gaba_2	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4077	4077 PPN-CUN-PCG Otp En1 Gaba_2	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4078	4078 PPN-CUN-PCG Otp En1 Gaba_2	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4079	4079 PPN-CUN-PCG Otp En1 Gaba_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4080	4080 PPN-CUN-PCG Otp En1 Gaba_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4081	4081 PPN-CUN-PCG Otp En1 Gaba_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4082	4082 PPN-CUN-PCG Otp En1 Gaba_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4083	4083 PPN-CUN-PCG Otp En1 Gaba_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4084	4084 PPN-CUN-PCG Otp En1 Gaba_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4085	4085 MRN-LDT-DTN Pax8 Gaba_1	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4086	4086 MRN-LDT-DTN Pax8 Gaba_1	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4087	4087 MRN-LDT-DTN Pax8 Gaba_1	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4088	4088 MRN-LDT-DTN Pax8 Gaba_1	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4089	4089 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4090	4090 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4091	4091 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4092	4092 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4093	4093 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4094	4094 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4095	4095 MRN-LDT-DTN Pax8 Gaba_2	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4096	4096 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4097	4097 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4098	4098 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4099	4099 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4100	4100 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4101	4101 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4102	4102 MRN-VTN-DTN Pax5 Cdh23 Gaba_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4103	4103 MRN-VTN-DTN Pax5 Cdh23 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4104	4104 MRN-VTN-DTN Pax5 Cdh23 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4105	4105 MRN-VTN-DTN Pax5 Cdh23 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4106	4106 MRN-VTN-DTN Pax5 Cdh23 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4107	4107 MRN-VTN-DTN Pax5 Cdh23 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4108	4108 MRN-VTN-DTN Pax5 Cdh23 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4109	4109 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4110	4110 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4111	4111 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4112	4112 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4113	4113 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4114	4114 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381|http://purl.obolibrary.org/obo/MBA_757
CS202212150_4115	4115 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4116	4116 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4117	4117 SNr-VTA-PPN Pax5 Npas1 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4118	4118 PPN-CUN-PAG Pax5 Sox21 Gaba_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4119	4119 PPN-CUN-PAG Pax5 Sox21 Gaba_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4120	4120 PPN-CUN-PAG Pax5 Sox21 Gaba_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4121	4121 PPN-CUN-PAG Pax5 Sox21 Gaba_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4122	4122 PPN-CUN-PAG Pax5 Sox21 Gaba_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4123	4123 PPN-CUN-PAG Pax5 Sox21 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4124	4124 PPN-CUN-PAG Pax5 Sox21 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4125	4125 PPN-CUN-PAG Pax5 Sox21 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4126	4126 PPN-CUN-PAG Pax5 Sox21 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4127	4127 PPN-CUN-PAG Pax5 Sox21 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4128	4128 PPN-CUN-PAG Pax5 Sox21 Gaba_3	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4129	4129 PPN-CUN-PAG Pax5 Sox21 Gaba_3	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4130	4130 PPN-CUN-PAG Pax5 Sox21 Gaba_3	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4131	4131 PPN-CUN-PAG Pax5 Sox21 Gaba_3	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4132	4132 PPN-CUN-PAG Pax5 Sox21 Gaba_3	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4133	4133 PPN-CUN-PAG Pax5 Sox21 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4134	4134 PPN-CUN-PAG Pax5 Sox21 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4135	4135 PPN-CUN-PAG Pax5 Sox21 Gaba_4	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4136	4136 PPN-CUN-PAG Pax5 Sox21 Gaba_4	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_749
CS202212150_4137	4137 PPN-CUN-PAG Pax5 Sox21 Gaba_4	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4138	4138 SNr Six3 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4139	4139 SNr Six3 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4140	4140 SNr Six3 Gaba	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4141	4141 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4142	4142 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4143	4143 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4144	4144 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4145	4145 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4146	4146 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4147	4147 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4148	4148 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4149	4149 IC Six3 En2 Gaba_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4150	4150 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4151	4151 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4152	4152 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4153	4153 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4154	4154 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4155	4155 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4156	4156 IC Six3 En2 Gaba_2	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4157	4157 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_381
CS202212150_4158	4158 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_381
CS202212150_4159	4159 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4160	4160 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4161	4161 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4162	4162 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4163	4163 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874
CS202212150_4164	4164 IC Six3 En2 Gaba_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4165	4165 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4166	4166 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4167	4167 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4168	4168 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4169	4169 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4170	4170 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4171	4171 IC Six3 En2 Gaba_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4172	4172 IC Six3 En2 Gaba_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4173	4173 IC Six3 En2 Gaba_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4174	4174 IC Six3 En2 Gaba_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4175	4175 IC Six3 En2 Gaba_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4176	4176 IC Six3 En2 Gaba_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4177	4177 IC Six3 En2 Gaba_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4178	4178 IC Six3 En2 Gaba_6	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4179	4179 IC Six3 En2 Gaba_6	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4180	4180 IC Six3 En2 Gaba_6	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4181	4181 IC Six3 En2 Gaba_6	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4182	4182 IC Six3 En2 Gaba_6	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4183	4183 IC Six3 En2 Gaba_7	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4184	4184 IC Six3 En2 Gaba_7	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4185	4185 IC Six3 En2 Gaba_7	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4186	4186 RN-MRN-PAG Foxa2 Gaba_1	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4187	4187 RN-MRN-PAG Foxa2 Gaba_1	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4188	4188 RN-MRN-PAG Foxa2 Gaba_1	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4189	4189 RN-MRN-PAG Foxa2 Gaba_1	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4190	4190 RN-MRN-PAG Foxa2 Gaba_1	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4191	4191 RN-MRN-PAG Foxa2 Gaba_1	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4192	4192 RN-MRN-PAG Foxa2 Gaba_2	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4193	4193 RN-MRN-PAG Foxa2 Gaba_2	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4194	4194 RN-MRN-PAG Foxa2 Gaba_2	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4195	4195 RN-MRN-PAG Foxa2 Gaba_2	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4196	4196 RN-MRN-PAG Foxa2 Gaba_2	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4197	4197 RN-MRN-PAG Foxa2 Gaba_2	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4198	4198 RN-MRN-PAG Foxa2 Gaba_3	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4199	4199 RN-MRN-PAG Foxa2 Gaba_3	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4200	4200 RN-MRN-PAG Foxa2 Gaba_3	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4201	4201 RN-MRN-PAG Foxa2 Gaba_3	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4202	4202 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4203	4203 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4204	4204 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4205	4205 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4206	4206 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4207	4207 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4208	4208 RN-MRN-PAG Foxa2 Gaba_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4209	4209 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4210	4210 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4211	4211 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4212	4212 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4213	4213 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4214	4214 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4215	4215 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4216	4216 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4217	4217 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4218	4218 ND-PCG Gata3 Lhx1 Gaba_1	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4219	4219 ND-PCG Gata3 Lhx1 Gaba_2	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4220	4220 ND-PCG Gata3 Lhx1 Gaba_2	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4221	4221 ND-PCG Gata3 Lhx1 Gaba_2	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4222	4222 ND-PCG Gata3 Lhx1 Gaba_2	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4223	4223 ND-PCG Gata3 Lhx1 Gaba_2	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4224	4224 ND-PCG Gata3 Lhx1 Gaba_2	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4225	4225 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4226	4226 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4227	4227 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4228	4228 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4229	4229 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4230	4230 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4231	4231 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4232	4232 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4233	4233 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4234	4234 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4235	4235 ND-PCG Gata3 Lhx1 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
