Accession_ID	MBA_ID
CS202212150_4318	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4319	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4320	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4321	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4322	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4323	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4324	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4325	http://purl.obolibrary.org/obo/MBA_634
CS202212150_4326	http://purl.obolibrary.org/obo/MBA_634
CS202212150_4327	http://purl.obolibrary.org/obo/MBA_634
CS202212150_4328	http://purl.obolibrary.org/obo/MBA_634
CS202212150_4329	http://purl.obolibrary.org/obo/MBA_634
CS202212150_4330	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4331	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4332	http://purl.obolibrary.org/obo/MBA_422
CS202212150_4333	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4334	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_4335	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_4336	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_4337	http://purl.obolibrary.org/obo/MBA_414
CS202212150_4338	http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_4339	http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_4340	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422|http://purl.obolibrary.org/obo/MBA_563807435
CS202212150_4341	http://purl.obolibrary.org/obo/MBA_797
CS202212150_4342	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4343	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_4344	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4345	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4346	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4347	
CS202212150_4348	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4349	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4350	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4351	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4352	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4353	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4354	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4355	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4356	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4357	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4358	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_4359	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4360	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4361	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4362	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4363	http://purl.obolibrary.org/obo/MBA_414
CS202212150_4364	http://purl.obolibrary.org/obo/MBA_1077
CS202212150_4365	http://purl.obolibrary.org/obo/MBA_414
CS202212150_4366	http://purl.obolibrary.org/obo/MBA_414
CS202212150_4367	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4368	http://purl.obolibrary.org/obo/MBA_178
CS202212150_4369	
CS202212150_4370	
CS202212150_4371	
CS202212150_4372	
CS202212150_4373	
CS202212150_4374	
CS202212150_4375	
CS202212150_4376	
CS202212150_4377	
CS202212150_4378	
CS202212150_4379	
CS202212150_4380	
CS202212150_4381	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4382	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4383	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4384	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4385	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4386	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4387	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4388	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4389	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4390	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4391	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4392	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4393	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4394	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4395	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4396	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4397	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4398	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4399	http://purl.obolibrary.org/obo/MBA_131
CS202212150_4400	http://purl.obolibrary.org/obo/MBA_131
CS202212150_4401	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4402	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4403	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4404	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4405	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4406	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4407	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4408	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4409	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4410	http://purl.obolibrary.org/obo/MBA_294
CS202212150_4411	http://purl.obolibrary.org/obo/MBA_294
CS202212150_4412	http://purl.obolibrary.org/obo/MBA_294
CS202212150_4413	http://purl.obolibrary.org/obo/MBA_294
CS202212150_4414	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_4415	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_4416	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_4417	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_4418	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_4419	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_4420	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4421	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4422	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4423	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4424	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4425	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4426	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4427	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4428	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4429	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4430	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4431	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4432	http://purl.obolibrary.org/obo/MBA_302|http://purl.obolibrary.org/obo/MBA_271
CS202212150_4433	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4434	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4435	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4436	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4437	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4438	
CS202212150_4439	
CS202212150_4440	
CS202212150_4441	
CS202212150_4442	
CS202212150_4443	
CS202212150_4444	
CS202212150_4445	
CS202212150_4446	
CS202212150_4447	
CS202212150_4448	
CS202212150_4449	
CS202212150_4450	
CS202212150_4451	
CS202212150_4452	
CS202212150_4453	
CS202212150_4454	
CS202212150_4455	
CS202212150_4456	
CS202212150_4457	
CS202212150_4458	
CS202212150_4459	
CS202212150_4460	
CS202212150_4461	
CS202212150_4462	
CS202212150_4463	
CS202212150_4464	
CS202212150_4465	
CS202212150_4466	
CS202212150_4467	
CS202212150_4468	
CS202212150_4469	
CS202212150_4470	
CS202212150_4471	
CS202212150_4472	
CS202212150_4473	
CS202212150_4474	
CS202212150_4475	
CS202212150_4476	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4477	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4478	http://purl.obolibrary.org/obo/MBA_215
CS202212150_4479	
CS202212150_4480	
CS202212150_4481	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4482	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4483	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4484	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4485	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4486	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4487	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4488	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4489	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4490	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4491	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4492	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4493	http://purl.obolibrary.org/obo/MBA_757|http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4494	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4495	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4496	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4497	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4498	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4499	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4500	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4501	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4502	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4503	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4504	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4505	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4506	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4507	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4508	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4509	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4510	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4511	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4512	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4513	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4514	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4515	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4516	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4517	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4518	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4519	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4520	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4521	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_230
CS202212150_4522	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4523	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4524	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4525	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4526	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4527	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4528	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4529	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4530	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4531	http://purl.obolibrary.org/obo/MBA_230
CS202212150_4532	http://purl.obolibrary.org/obo/MBA_230
CS202212150_4533	http://purl.obolibrary.org/obo/MBA_230
CS202212150_4534	http://purl.obolibrary.org/obo/MBA_230
CS202212150_4535	http://purl.obolibrary.org/obo/MBA_230
CS202212150_4536	
CS202212150_4537	
CS202212150_4538	
CS202212150_4539	
CS202212150_4540	
CS202212150_4541	
CS202212150_4542	
CS202212150_4543	
CS202212150_4544	
CS202212150_4545	
CS202212150_4546	
CS202212150_4547	
CS202212150_4548	
CS202212150_4549	
CS202212150_4550	
CS202212150_4551	
CS202212150_4552	
CS202212150_4553	
CS202212150_4554	
CS202212150_4555	
CS202212150_4556	
CS202212150_4557	
CS202212150_4558	
CS202212150_4559	
CS202212150_4560	
CS202212150_4561	
CS202212150_4562	
CS202212150_4563	
CS202212150_4564	
CS202212150_4565	
CS202212150_4566	
CS202212150_4567	
CS202212150_4568	
CS202212150_4569	
CS202212150_4570	
CS202212150_4571	
CS202212150_4572	
CS202212150_4573	
CS202212150_4574	
CS202212150_4575	
CS202212150_4576	
CS202212150_4577	
CS202212150_4578	
CS202212150_4579	
CS202212150_4580	http://purl.obolibrary.org/obo/MBA_302|http://purl.obolibrary.org/obo/MBA_549
CS202212150_4581	http://purl.obolibrary.org/obo/MBA_302|http://purl.obolibrary.org/obo/MBA_549
CS202212150_4582	http://purl.obolibrary.org/obo/MBA_302|http://purl.obolibrary.org/obo/MBA_549
CS202212150_4583	http://purl.obolibrary.org/obo/MBA_302|http://purl.obolibrary.org/obo/MBA_549
CS202212150_4584	
CS202212150_4585	
CS202212150_4586	
CS202212150_4587	http://purl.obolibrary.org/obo/MBA_302
CS202212150_4588	
CS202212150_4589	
CS202212150_4590	
CS202212150_4591	
CS202212150_4592	
CS202212150_4593	
CS202212150_4594	
CS202212150_4595	
CS202212150_4596	
CS202212150_4597	
CS202212150_4598	
CS202212150_4599	
CS202212150_4600	
CS202212150_4601	
CS202212150_4602	
CS202212150_4603	
CS202212150_4604	
CS202212150_4605	
CS202212150_4606	
CS202212150_4607	
CS202212150_4608	
CS202212150_4609	
CS202212150_4610	
CS202212150_4611	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4612	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4613	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4614	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4615	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_4616	http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4617	http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4618	http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4619	http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4620	http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4621	http://purl.obolibrary.org/obo/MBA_880|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4622	http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4623	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4624	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4625	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4626	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4627	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4628	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4629	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4630	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4631	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4632	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4633	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4634	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4635	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4636	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4637	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4638	http://purl.obolibrary.org/obo/MBA_100|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4639	http://purl.obolibrary.org/obo/MBA_100|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4640	http://purl.obolibrary.org/obo/MBA_100|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4641	http://purl.obolibrary.org/obo/MBA_100|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4642	http://purl.obolibrary.org/obo/MBA_100|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4643	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4644	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4645	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4646	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4647	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4648	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4649	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4650	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4651	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4652	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4653	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4654	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4655	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4656	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4657	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4658	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4659	http://purl.obolibrary.org/obo/MBA_100
