defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0114673	4673 PCG-po Gata3 Slc6a5 Gly-Gaba	4673 PCG-po Gata3 Slc6a5 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4673		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:898		
http://purl.obolibrary.org/obo/PCL_0114674	4674 PCG-po Gata3 Slc6a5 Gly-Gaba	4674 PCG-po Gata3 Slc6a5 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4674		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:898		
http://purl.obolibrary.org/obo/PCL_0114675	4675 MARN-PPY Ngfr Gly-Gaba	4675 MARN-PPY Ngfr Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4675		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:307|MBA:1069		
http://purl.obolibrary.org/obo/PCL_0114676	4676 MARN-PPY Ngfr Gly-Gaba	4676 MARN-PPY Ngfr Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4676		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:307|MBA:1069		
http://purl.obolibrary.org/obo/PCL_0114677	4677 PARN Gbx2 Gly-Gaba	4677 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4677		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114678	4678 PARN Gbx2 Gly-Gaba	4678 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4678		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114679	4679 PARN Gbx2 Gly-Gaba	4679 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4679		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114680	4680 PARN Gbx2 Gly-Gaba	4680 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4680		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114681	4681 PARN Gbx2 Gly-Gaba	4681 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4681		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114682	4682 PARN Gbx2 Gly-Gaba	4682 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4682		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114683	4683 PARN Gbx2 Gly-Gaba	4683 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4683		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114684	4684 PARN Gbx2 Gly-Gaba	4684 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4684		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114685	4685 PARN Gbx2 Gly-Gaba	4685 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4685		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114686	4686 PARN Gbx2 Gly-Gaba	4686 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4686		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114687	4687 PARN Gbx2 Gly-Gaba	4687 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4687		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114688	4688 PARN Gbx2 Gly-Gaba	4688 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4688		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114689	4689 PARN Gbx2 Gly-Gaba	4689 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4689		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114690	4690 PARN Gbx2 Gly-Gaba	4690 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4690		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114691	4691 PARN Gbx2 Gly-Gaba	4691 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4691		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114692	4692 PARN Gbx2 Gly-Gaba	4692 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4692		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114693	4693 PARN Gbx2 Gly-Gaba	4693 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4693		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114694	4694 PARN Gbx2 Gly-Gaba	4694 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4694		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114695	4695 PARN Gbx2 Gly-Gaba	4695 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4695		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114696	4696 PARN Gbx2 Gly-Gaba	4696 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4696		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114697	4697 PARN Gbx2 Gly-Gaba	4697 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4697		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114698	4698 PARN Gbx2 Gly-Gaba	4698 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4698		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114699	4699 PARN Gbx2 Gly-Gaba	4699 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4699		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114700	4700 PARN Gbx2 Gly-Gaba	4700 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4700		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114701	4701 PARN Gbx2 Gly-Gaba	4701 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4701		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114702	4702 PARN Gbx2 Gly-Gaba	4702 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4702		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114703	4703 PARN Gbx2 Gly-Gaba	4703 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4703		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114704	4704 PARN Gbx2 Gly-Gaba	4704 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4704		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114705	4705 PARN Gbx2 Gly-Gaba	4705 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4705		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114706	4706 PARN Gbx2 Gly-Gaba	4706 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4706		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114707	4707 PARN Gbx2 Gly-Gaba	4707 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4707		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114708	4708 PARN Gbx2 Gly-Gaba	4708 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4708		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114709	4709 PARN Gbx2 Gly-Gaba	4709 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4709		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114710	4710 PARN Gbx2 Gly-Gaba	4710 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4710		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114711	4711 PARN Gbx2 Gly-Gaba	4711 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4711		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114712	4712 PARN Gbx2 Gly-Gaba	4712 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4712		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114713	4713 PARN Gbx2 Gly-Gaba	4713 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4713		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114714	4714 PARN Gbx2 Gly-Gaba	4714 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4714		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114715	4715 PARN Gbx2 Gly-Gaba	4715 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4715		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114716	4716 PARN Gbx2 Gly-Gaba	4716 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4716		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114717	4717 PARN Gbx2 Gly-Gaba	4717 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4717		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114718	4718 PARN Gbx2 Gly-Gaba	4718 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4718		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114719	4719 PARN Gbx2 Gly-Gaba	4719 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4719		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114720	4720 PARN Gbx2 Gly-Gaba	4720 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4720		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114721	4721 PARN Gbx2 Gly-Gaba	4721 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4721		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114722	4722 PARN Gbx2 Gly-Gaba	4722 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4722		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114723	4723 PARN Gbx2 Gly-Gaba	4723 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4723		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114724	4724 PARN Gbx2 Gly-Gaba	4724 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4724		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114725	4725 PARN Gbx2 Gly-Gaba	4725 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4725		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114726	4726 PARN Gbx2 Gly-Gaba	4726 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4726		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114727	4727 PARN Gbx2 Gly-Gaba	4727 PARN Gbx2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4727		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:852		
http://purl.obolibrary.org/obo/PCL_0114728	4728 IRN Dmbx1 Pax2 Gly-Gaba	4728 IRN Dmbx1 Pax2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4728		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:136		
http://purl.obolibrary.org/obo/PCL_0114729	4729 IRN Dmbx1 Pax2 Gly-Gaba	4729 IRN Dmbx1 Pax2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4729		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:136		
http://purl.obolibrary.org/obo/PCL_0114730	4730 IRN Dmbx1 Pax2 Gly-Gaba	4730 IRN Dmbx1 Pax2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4730		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:136		
http://purl.obolibrary.org/obo/PCL_0114731	4731 IRN Dmbx1 Pax2 Gly-Gaba	4731 IRN Dmbx1 Pax2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4731		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:136		
http://purl.obolibrary.org/obo/PCL_0114732	4732 IRN Dmbx1 Pax2 Gly-Gaba	4732 IRN Dmbx1 Pax2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4732		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:136		
http://purl.obolibrary.org/obo/PCL_0114733	4733 MV-NTS Bcl11b Neurod2 Gly-Gaba	4733 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4733		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114734	4734 MV-NTS Bcl11b Neurod2 Gly-Gaba	4734 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4734		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114735	4735 MV-NTS Bcl11b Neurod2 Gly-Gaba	4735 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4735		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114736	4736 MV-NTS Bcl11b Neurod2 Gly-Gaba	4736 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4736		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114737	4737 MV-NTS Bcl11b Neurod2 Gly-Gaba	4737 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4737		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114738	4738 MV-NTS Bcl11b Neurod2 Gly-Gaba	4738 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4738		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114739	4739 MV-NTS Bcl11b Neurod2 Gly-Gaba	4739 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4739		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114740	4740 MV-NTS Bcl11b Neurod2 Gly-Gaba	4740 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4740		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114741	4741 MV-NTS Bcl11b Neurod2 Gly-Gaba	4741 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4741		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114742	4742 MV-NTS Bcl11b Neurod2 Gly-Gaba	4742 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4742		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114743	4743 MV-NTS Bcl11b Neurod2 Gly-Gaba	4743 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4743		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114744	4744 MV-NTS Bcl11b Neurod2 Gly-Gaba	4744 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4744		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114745	4745 MV-NTS Bcl11b Neurod2 Gly-Gaba	4745 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4745		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114746	4746 MV-NTS Bcl11b Neurod2 Gly-Gaba	4746 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4746		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114747	4747 MV-NTS Bcl11b Neurod2 Gly-Gaba	4747 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4747		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114748	4748 MV-NTS Bcl11b Neurod2 Gly-Gaba	4748 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4748		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114749	4749 MV-NTS Bcl11b Neurod2 Gly-Gaba	4749 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4749		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114750	4750 MV-NTS Bcl11b Neurod2 Gly-Gaba	4750 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4750		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114751	4751 MV-NTS Bcl11b Neurod2 Gly-Gaba	4751 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4751		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114752	4752 MV-NTS Bcl11b Neurod2 Gly-Gaba	4752 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4752		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114753	4753 MV-NTS Bcl11b Neurod2 Gly-Gaba	4753 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4753		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114754	4754 MV-NTS Bcl11b Neurod2 Gly-Gaba	4754 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4754		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114755	4755 MV-NTS Bcl11b Neurod2 Gly-Gaba	4755 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4755		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114756	4756 MV-NTS Bcl11b Neurod2 Gly-Gaba	4756 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4756		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114757	4757 MV-NTS Bcl11b Neurod2 Gly-Gaba	4757 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4757		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114758	4758 MV-NTS Bcl11b Neurod2 Gly-Gaba	4758 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4758		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114759	4759 MV-NTS Bcl11b Neurod2 Gly-Gaba	4759 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4759		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114760	4760 MV-NTS Bcl11b Neurod2 Gly-Gaba	4760 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4760		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114761	4761 MV-NTS Bcl11b Neurod2 Gly-Gaba	4761 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4761		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114762	4762 MV-NTS Bcl11b Neurod2 Gly-Gaba	4762 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4762		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114763	4763 MV-NTS Bcl11b Neurod2 Gly-Gaba	4763 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4763		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
http://purl.obolibrary.org/obo/PCL_0114764	4764 MV-NTS Bcl11b Neurod2 Gly-Gaba	4764 MV-NTS Bcl11b Neurod2 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4764		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:651|MBA:202		
